Steps	cost_limit	update/episode	update/cum_cost	train/reward	train/cost	train/length	train/success	train/complete	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/kl	loss/vf0	loss/vf1	loss/vf_total	loss/total	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	test/success	test/complete	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
2091921	10.0	7970.0	27313.5	249.01069822156427	4.55	277.5	0.325	0.693608031100107	1.0	0.0	0.0	0.0037429600512647668	0.0037429600512647668	0.011863564289385625	105.04977460134597	0.7220203683135057	105.7717949776423	26.44669176851	1.298497360377085	29291.0	139.4750234786523	3.6	116.0	0.0	0.42066608211267614	4058.2733528614044	457.35356092453003	390.2910466886148	3147.530801296234	453.38899064064026	580.9407376093736	835.0	2091921.0
2104305	10.0	8010.0	27462.5	301.6593357384014	3.2	309.0	0.475	0.7922993550159443	1.0	0.0	0.0	0.0007668629539997106	0.0007668629539997106	0.010790077921228663	107.03285706043245	0.5328105970596274	107.56566762924193	26.892183735966675	1.2963319954772798	29479.0	94.345800174071	1.0	83.0	0.0	0.3040134114871845	4080.60222864151	459.3639054298401	390.39854433532616	3165.185563802719	456.0527594089508	581.1009417722321	834.0	2104305.0
2119484	10.0	8060.0	27639.333333333332	217.5769470927056	3.666666666666667	252.33333333333334	0.2	0.6347880835705338	1.0	0.0	0.0	-0.0010496077696282944	-0.0010496077696282944	0.007514637357511173	126.46159869226912	0.6647110693799011	127.12630955926298	31.7805277479106	1.2937828996058167	29679.0	129.24399597265818	1.3	105.0	0.0	0.3777538877125046	4109.265478134155	462.3916711807251	390.12597164513903	3187.460214138031	459.41359281539917	581.1783220902289	833.0	2119484.0
2131681	10.0	8110.0	27894.0	284.1879554225848	5.449999999999999	304.5	0.375	0.7868005599412393	0.848090277777778	0.19444444444444456	-0.0004972038716207153	0.005089786974066455	0.0046177276409354005	0.014396478289401987	106.79355716705322	1.07389745157626	107.86745426389903	26.971481217278367	1.288932300276226	29881.0	218.70768066424552	3.8	155.0	0.1	0.6041577344939264	4133.324807882309	466.6709885597229	389.8849606262056	3205.096673965454	461.55714535713196	581.3695824695629	832.0	2131681.0
2144010	10.0	8150.0	28140.0	281.19315728572826	6.625	307.5	0.45	0.775056604546962	0.8686857229280098	0.1808854166666667	-0.0017539754480822018	-0.0016749253745729218	-0.0026933955001974623	0.009793948017734996	105.85623331864674	0.9811490982150043	106.83738207817082	26.706652174393344	1.2862390130758294	30045.0	158.37392502200845	3.5	121.0	0.0	0.4383290695427906	4156.106195449829	470.0399601459503	389.68388973381224	3221.836832523346	464.22940278053284	581.6525974127668	831.0	2144010.0
2157339	10.0	8190.0	28412.5	313.91646607865357	7.2	333.0	0.5	0.8737836539185991	0.9423503325942351	0.06500000000000006	-0.00019765724159786306	0.0032760739045710695	0.002941081495165195	0.012432843143423999	106.02517060672542	1.2404553270807446	107.26562619676781	26.819347615335495	1.2831154681888286	30249.0	150.08316469478407	3.1	114.0	0.1	0.42559336090425426	4183.634305238724	474.8881006240845	388.11037749269	3241.602869749069	467.14333486557007	581.6895740441103	830.0	2157339.0
2168554	10.0	8230.0	28566.0	264.20689800609705	2.8	280.0	0.375	0.7129820112404771	1.0	0.0	0.0	0.0034456911034303132	0.0034456911034303132	0.01370353844391207	124.01502160768247	0.5356642953246024	124.55068608876823	31.14111717327222	1.2795801283539947	30417.0	137.67491134678622	2.8	109.0	0.0	0.4544194064943884	4205.447025299072	478.1667022705078	387.735070467359	3258.011899471283	469.2684235572815	581.8059850776029	829.0	2168554.0
2180406	10.0	8270.0	28701.5	282.850415976451	3.9000000000000004	295.5	0.35	0.7534694121186891	1.0	0.0	0.0	0.0006146876634577181	0.0006146876634577181	0.00776390536791749	127.64012052747934	0.5844292450282311	128.2245497809516	32.05675212012398	1.2775608268049023	30583.0	122.99428571814988	1.7	102.0	0.0	0.35525514050421003	4229.422693490982	480.8629117012024	387.69053604167544	3276.6458575725555	471.9139242172241	581.6649932041228	828.0	2180406.0
2192465	10.0	8310.0	28888.5	284.12588194609856	4.825	301.0	0.525	0.7688951093147833	1.0	0.0	0.0	0.0017578198260688386	0.0017578198260688386	0.009534367950920492	110.42664211354355	0.710664480131991	111.13730657861592	27.786084469328532	1.2739854816426612	30767.0	134.9377305918585	2.7	106.0	0.0	0.4300525461666644	4252.152756929398	484.2474558353424	387.1842747765573	3293.2097499370575	474.6955511569977	581.8790083082481	827.0	2192465.0
2205438	10.0	8350.0	29116.0	300.42891510160155	7.25	323.5	0.45	0.8531388517309353	0.7449231282802622	0.49121428571428566	-0.002934213779980735	0.0010175700287191477	-0.0007604004600135343	0.008988610654119017	114.93951669031256	1.1076216525873361	116.04713844766421	29.01102437778395	1.2688509280584301	30959.0	151.13536921184107	1.0	114.0	0.0	0.4188025367191968	4276.046259403229	487.1114490032196	387.2522405006194	3311.5228276252747	477.4119827747345	582.0733558007997	826.0	2205438.0
2217091	10.0	8390.0	29346.0	280.9339596347528	3.825	291.0	0.45	0.7721213634870658	1.0	0.0	0.0	0.000300566389018463	0.000300566389018463	0.010958553625581164	122.44726354810933	0.6341151889827517	123.0813783857557	30.770645025041368	1.2666368835502204	31145.0	113.51038110845559	2.5	101.0	0.0	0.3602967443622283	4298.627500534058	490.47290420532227	386.66967812886173	3328.207742214203	479.94685411453247	582.1956393622764	825.0	2217091.0
2229176	10.0	8430.0	29525.0	283.81566105355284	4.85	302.0	0.475	0.7936226569125375	1.0	0.0	0.0	0.0012088925008277367	0.0012088925008277367	0.010259493748257542	111.689259197401	0.908128536751737	112.59738801873247	28.150555911271475	1.2623285048681756	31327.0	124.3125405150453	1.1	101.0	0.0	0.34656868661837725	4322.802946567535	493.8304090499878	386.08801018711733	3346.4390094280243	482.5335280895233	582.1864686042512	824.0	2229176.0
2242302	10.0	8470.0	29746.0	309.5529301858296	5.625	328.0	0.45	0.8515043845885713	1.0	0.0	0.0	0.006166812216274833	0.006166812216274833	0.014699353369283736	101.28607777545328	0.7996807068978488	102.08575841000207	25.527606424532436	1.2586413065069597	31475.0	171.26436352064576	2.0	130.0	0.0	0.5353396926786879	4349.8280239105225	497.0320143699646	386.22864211943715	3367.9590072631836	484.83700227737427	581.9934391666359	823.0	2242302.0
2254755	10.0	8510.0	29949.0	292.71582084788116	5.6	311.0	0.525	0.8099421866147212	0.87593984962406	0.16500000000000004	-0.00030271329493795446	0.007781903592937551	0.007156445326816655	0.01972323539151452	122.6147199074428	0.7855157828113686	123.40023545424144	30.857215255498875	1.2548089275757468	31671.0	141.5317704286257	1.3	111.0	0.0	0.41174639425684	4375.187021493912	500.0616593360901	386.11238513335303	3387.584443807602	487.5409183502197	581.8534342188259	822.0	2254755.0
2267091	10.0	8550.0	30245.5	285.6500644381231	6.199999999999999	308.0	0.44999999999999996	0.7803704484402205	0.9305588028992284	0.07898936170212763	-9.773358660242326e-05	0.002213961664621936	0.0018789265853226805	0.010845802022154103	115.10676745150954	1.117323195522135	116.22409090082694	29.05790161579215	1.2519356671800002	31867.0	95.65836198240422	1.0	86.0	0.0	0.33978916961884165	4400.664229154587	502.17608165740967	386.19919801817264	3408.3560123443604	490.1321351528168	581.5308176466995	821.0	2267091.0
2279228	10.0	8590.0	30378.5	285.82598822624345	3.65	303.0	0.375	0.7636907342098604	1.0	0.0	0.0	0.007346237870764788	0.007346237870764788	0.020228921381723396	140.5026223863874	0.5630285296056949	141.06565066746305	35.273758847372875	1.2478093896593365	32023.0	116.9425965646059	1.1	97.0	0.0	0.3398582090122527	4423.821196317673	504.9255244731903	386.0311878734294	3426.7607128620148	492.13495898246765	581.5995604004559	820.0	2279228.0
2290257	10.0	8630.0	30532.5	259.8065311576558	3.925	275.0	0.225	0.7125875311597363	1.0	0.0	0.0	0.003435190307625036	0.003435190307625036	0.014234458601138263	137.13725598653164	0.6693652854966267	137.80662155151367	34.45509060223897	1.245085679349445	32173.0	160.09184167839007	2.2	118.0	0.0	0.4429191413720697	4448.061506509781	508.68460178375244	385.51196421582665	3444.8738787174225	494.50302600860596	581.3754447441684	819.0	2290257.0
2302658	10.0	8670.0	30724.5	289.9541461469447	5.800000000000001	309.5	0.45	0.8045554620549829	0.8249435984207559	0.2586458333333333	-0.0002755368553456113	1.575120525861702e-06	-0.0002789539456185909	0.00859147276806974	103.10194470485051	0.713127780084809	103.81507231791808	25.953489234050117	1.242573490987221	32355.0	140.35020653171335	1.0	109.0	0.0	0.43395186582743817	4471.093501091003	511.5670590400696	385.47243516818054	3462.2970855236053	497.2293565273285	581.5488376451609	818.0	2302658.0
2314761	10.0	8710.0	30931.0	283.15199569053385	3.625	302.5	0.32499999999999996	0.7803543353424133	1.0	0.0	0.0	0.0005159228761761407	0.0005159228761761407	0.005961749296187445	119.40942486472746	0.46217358995067015	119.87159836810564	29.968415571295708	1.2406685741051389	32547.0	156.92649675033277	1.1	119.0	0.0	0.4507999711111957	4495.315896511078	514.7420754432678	385.40661326191696	3480.779815673828	499.79400539398193	581.5144006999104	817.0	2314761.0
2326330	10.0	8750.0	31081.0	273.3681593128713	4.45	288.5	0.4	0.784263777523853	1.0	0.0	0.0	0.002978809051703799	0.002978809051703799	0.01276547714819158	104.57048160379584	0.5778268501162525	105.1483087106185	26.2900560985912	1.235496721484444	32723.0	188.20275285362806	1.3	132.0	0.0	0.5336380109129474	4517.72373008728	518.3762311935425	385.2568616816777	3497.059053182602	502.28844571113586	581.6773862845096	816.0	2326330.0
2337498	10.0	8790.0	31266.0	254.6633543838309	4.05	279.0	0.375	0.740972412398619	1.0	0.0	0.0	0.00923859996557304	0.00923859996557304	0.024166399717850475	127.35810067918575	0.5983887673528107	127.95648928041801	31.998361040044728	1.232247449733593	32831.0	169.34830138425838	1.7	125.0	0.1	0.4367259060977039	4540.234135389328	522.4217915534973	384.6738463998797	3513.79066491127	504.02167892456055	581.7837668765725	815.0	2337498.0
2349747	10.0	8830.0	31449.5	285.06000176095614	5.1	305.5	0.45	0.7600026733432949	1.0	0.0	0.0	0.0022594158062736137	0.0022594158062736137	0.011126332567073403	106.60826532891453	0.6739758922064563	107.28224139517928	26.822819735141515	1.2285097710629729	33019.0	132.44502122675902	1.8	107.0	0.0	0.3816003582553575	4564.543793916702	525.566353559494	384.4157804845655	3532.2597312927246	506.71770906448364	581.7677951160301	814.0	2349747.0
2361354	10.0	8870.0	31623.0	274.72330675843466	4.275	289.5	0.325	0.7667604463812794	1.0	0.0	0.0	0.00017273796319469464	0.00017273796319469464	0.006941381585255096	130.97433354637843	0.5075168506326998	131.4818502772938	32.87063528190961	1.2247329923239623	33197.0	127.66854360066968	1.7	101.0	0.0	0.40321745853816626	4586.093540668488	527.8190026283264	384.6962670705159	3548.9871578216553	509.28738021850586	581.8615714303929	813.0	2361354.0
2372912	10.0	8910.0	31817.0	278.05953962903845	5.15	288.5	0.55	0.793285901849341	1.0	0.0	0.0	0.0038596870979138954	0.0038596870979138954	0.011788132261103285	119.39275478786885	0.8379698019888668	120.23072467380099	30.0615408261617	1.2209589521090194	33375.0	165.79526419592293	1.5	119.0	0.0	0.5035999632737216	4607.427691459656	530.6193387508392	384.91812318944994	3565.064738035202	511.7436146736145	582.0513977369894	812.0	2372912.0
2385204	10.0	8950.0	32021.5	301.508162412151	4.5	307.0	0.45	0.8417925087317899	1.0	0.0	0.0	0.004305737945926126	0.004305737945926126	0.011277293204484713	108.84922003238754	0.6899450245372793	109.53916500984359	27.389096990544743	1.216483456657287	33559.0	145.9405430889662	1.6	111.0	0.0	0.42501233452285253	4631.632729053497	533.6105363368988	384.8574681635259	3583.6272768974304	514.3949158191681	582.0378435820127	811.0	2385204.0
2396420	10.0	8990.0	32168.5	265.1269435605361	3.875	280.0	0.425	0.7501026914060813	1.0	0.0	0.0	0.002092526175141109	0.002092526175141109	0.012520837769828017	124.87571409084654	0.5606713521000523	125.43638513552263	31.361188798942827	1.2133943282517812	33721.5	135.21848138949937	1.4	106.0	0.0	0.3765424362670987	4654.4041538238525	536.4035375118256	384.8296768465088	3601.455489397049	516.545126914978	581.9377468054317	810.0	2396420.0
2406990	10.0	9030.0	32341.5	257.68228481176243	4.2	264.0	0.42500000000000004	0.7231633026717992	1.0	0.0	0.0	0.003007231879018945	0.003007231879018945	0.010972246136589094	146.84434847831724	0.7987400008365515	147.6430885314941	36.91377913951874	1.2110467940568914	33878.0	120.11360278732991	1.1	98.0	0.0	0.351875979639108	4675.440025806427	538.7575194835663	384.98209769548595	3617.8087627887726	518.8737435340881	581.8648146965472	809.0	2406990.0
2420334	10.0	9080.0	32577.333333333332	190.37062128604083	4.366666666666666	222.0	0.06666666666666667	0.5606089167222623	0.9433209083458907	0.06617283950617285	-0.00028139014619138166	0.004176960303016973	0.004023889283729937	0.0165480548878097	179.56043582492399	1.2664990351523884	180.82693340160228	45.21075725555417	1.2098543724895996	34025.333333333336	90.13035796278783	1.0	82.0	0.0	0.26766159205103984	4701.872595310211	540.8714880943298	385.008277536867	3639.605471611023	521.3956356048584	581.6710780977036	808.0	2420334.0
2431667	10.0	9140.0	32748.0	151.03836928619504	2.5999999999999996	188.66666666666666	0.01666666666666667	0.44203221129979325	1.0	0.0	0.0	0.001718221062071471	0.001718221062071471	0.015424907676872877	175.0325035272643	0.43465762598396723	175.46716104551805	43.86850853853448	1.2078554443148677	34191.333333333336	85.21949124982352	1.3	80.0	0.0	0.2546044281930762	4724.988215208054	543.0611963272095	384.9345182712075	3657.991794347763	523.935224533081	581.4704534587397	807.0	2431667.0
2442200	10.0	9210.0	32867.25	93.63596359042907	1.3125	131.25	0.012500000000000002	0.2759695148801086	1.0	0.0	0.0	0.007298680001319979	0.007298680001319979	0.022180469682810445	223.05572408653168	0.10243760190724616	223.15816130121075	55.796838852296375	1.2060309619788663	34305.5	101.34882130827643	1.0	89.0	0.0	0.30521060172330905	4747.646510362625	545.5708332061768	384.7969635148436	3676.515341758728	525.5603353977203	581.1889617496468	806.0	2442200.0
2455564	10.0	9280.0	32991.0	202.86690703904247	2.683333333333333	222.0	0.18333333333333332	0.568053014357811	1.0	0.0	0.0	0.003879631340744033	0.003879631340744033	0.015365641422930253	98.48497238159179	0.5338079047299199	99.01878007458099	24.758574645749984	1.2030672134891638	34422.333333333336	106.73682965307134	1.9	93.0	0.0	0.3487658441071725	4773.263871431351	548.2818644046783	384.6050976516682	3697.0205702781677	527.9614367485046	581.2010550378891	805.0	2455564.0
2465805	10.0	9330.0	33117.5	250.94637145703825	1.8250000000000002	255.5	0.25	0.7118300710357031	1.0	0.0	0.0	0.025110208513722625	0.025110208513722625	0.04196280336682088	110.25742799807816	0.31686635850331724	110.5742944570688	27.668683859018177	1.1986175699111745	34548.0	116.51487929774513	2.4	100.0	0.0	0.3443278332543448	4791.933099031448	551.1497466564178	384.42728366539984	3711.4775722026825	529.305780172348	581.4503583681155	804.0	2465805.0
2478538	10.0	9380.0	33229.0	189.50436328532007	2.4	212.0	0.1	0.5214000583482986	1.0	0.0	0.0	0.003612198778379631	0.003612198778379631	0.01597416951093086	150.6643368800481	0.4190595586551354	151.08339663346624	37.77446145812671	1.195616507902741	34700.666666666664	94.42327990852087	2.7	88.0	0.0	0.30697550109390764	4818.157078266144	553.7619307041168	384.2192613881289	3732.1952517032623	532.1998958587646	581.2167761744572	803.0	2478538.0
2491713	10.0	9440.0	33344.666666666664	205.82072918577575	1.6666666666666667	219.0	0.2	0.5651778162598443	1.0	0.0	0.0	0.0005394838457868899	0.0005394838457868899	0.007668291007285006	129.60688899993903	0.2995400722697376	129.9064295196535	32.47714692592622	1.1894363182783134	34884.666666666664	132.17807992140493	2.2	104.0	0.0	0.43029301720022384	4844.644994020462	556.4998865127563	384.2013362119509	3753.0262179374695	535.1188895702362	581.0701218196876	802.0	2491713.0
2502103	10.0	9490.0	33466.0	258.7512092034901	2.9	259.5	0.32499999999999996	0.7166860488240555	1.0	0.0	0.0	0.0023801300871687417	0.0023801300871687417	0.01024642405667318	120.95511429126448	0.39703465826236295	121.35214910751732	30.3404174156678	1.1864188328767433	35076.0	114.80612238795484	1.2	95.0	0.0	0.32888938331982975	4864.521316766739	559.0630240440369	384.1463140353983	3768.1120913028717	537.3462014198303	581.1467281495161	801.0	2502103.0
2516140	10.0	9540.0	33582.333333333336	223.2664091259999	2.3666666666666667	233.66666666666666	0.23333333333333334	0.6386569702088852	1.0	0.0	0.0	0.0030369945472392087	0.0030369945472392087	0.013088605889524015	145.85059785842904	0.32096249136057753	146.17156059091738	36.54592716693875	1.1851146830753847	35227.333333333336	132.90446713859438	1.7	108.0	0.0	0.36885429539410397	4891.985249519348	562.6223096847534	383.6463579287199	3789.3369250297546	540.0260148048401	581.1801955546213	800.0	2516140.0
2527304	10.0	9590.0	34218.5	233.05926232321804	15.174999999999999	279.0	0.32499999999999996	0.6942224836507728	0.5876877975523533	1.7992686046511628	0.0016813243090900648	0.009616912623155373	0.003042746704255563	0.02397226979536395	117.53341424187946	1.6070480485295138	119.1404620769412	29.788158311400306	1.1819068546905074	35422.0	198.7366282188354	1.0	137.0	0.0	0.5845353050867893	4916.88955116272	565.4905438423157	384.1284392203224	3808.921393632889	542.4776136875153	580.8026328425157	799.0	2527304.0
2537885	10.0	9630.0	34329.5	264.10979728340794	2.4	264.0	0.4	0.7439654495826404	1.0	0.0	0.0	0.0051999203643714196	0.0051999203643714196	0.015072702827776582	136.66501009666308	0.3369584894912727	137.001968383789	34.25569206173137	1.1790984303264294	35542.0	172.60856519153145	2.0	125.0	0.0	0.4864501626845342	4937.369691371918	568.9868454933167	383.96845503621785	3824.027953863144	544.3548920154572	580.9667077129917	798.0	2537885.0
2552744	10.0	9680.0	34463.333333333336	243.4851673871613	2.95	247.0	0.21666666666666665	0.6710700994459204	1.0	0.0	0.0	-0.0004301097309380246	-0.0004301097309380246	0.007394314232219028	163.99979855721446	0.5839906009404289	164.58378955774143	41.14551725722196	1.1760255595048268	35733.333333333336	125.89263778839798	1.6	101.0	0.0	0.3667885556050603	4966.434336185455	572.4219753742218	383.44439843789496	3846.4504232406616	547.5619375705719	580.9596765742157	797.0	2552744.0
